DateTime,Close
2017-06-22 13:00, 1.11563
2017-06-22 13:30, 1.11595
2017-06-22 14:00, 1.11600
2017-06-22 14:30, 1.11566
2017-06-22 15:00, 1.11517
2017-06-22 15:30, 1.11468
2017-06-22 16:00, 1.11523
2017-06-22 16:30, 1.11554
2017-06-22 17:00, 1.11489
2017-06-22 17:30, 1.11432
2017-06-22 18:00, 1.11464
2017-06-22 18:30, 1.11467
2017-06-22 19:00, 1.11479
2017-06-22 19:30, 1.11513
2017-06-22 20:00, 1.11528
2017-06-22 20:30, 1.11516
2017-06-22 21:00, 1.11518
2017-06-22 21:30, 1.11513
2017-06-22 22:00, 1.11516
2017-06-22 22:30, 1.11497
2017-06-22 23:00, 1.11499
2017-06-22 23:30, 1.11497
2017-06-23 00:00, 1.11472
2017-06-23 00:30, 1.11493
2017-06-23 01:00, 1.11504
2017-06-23 01:30, 1.11598
2017-06-23 02:00, 1.11573
2017-06-23 02:30, 1.11585
2017-06-23 03:00, 1.11583
2017-06-23 03:30, 1.11628
2017-06-23 04:00, 1.11621
2017-06-23 04:30, 1.11617
2017-06-23 05:00, 1.11623
2017-06-23 05:30, 1.11637
2017-06-23 06:00, 1.11686
2017-06-23 06:30, 1.11724
2017-06-23 07:00, 1.11730
2017-06-23 07:30, 1.11757
2017-06-23 08:00, 1.11823
2017-06-23 08:30, 1.11714
2017-06-23 09:00, 1.11650
2017-06-23 09:30, 1.11702
2017-06-23 10:00, 1.11666
2017-06-23 10:30, 1.11665
2017-06-23 11:00, 1.11665
2017-06-23 11:30, 1.11732
2017-06-23 12:00, 1.11766
2017-06-23 12:30, 1.11761
2017-06-23 13:00, 1.11808
2017-06-23 13:30, 1.11955
2017-06-23 14:00, 1.11985
2017-06-23 14:30, 1.11998
2017-06-23 15:00, 1.11998
2017-06-23 15:30, 1.11961
2017-06-23 16:00, 1.11951
2017-06-23 16:30, 1.11968
2017-06-23 17:00, 1.11963
2017-06-23 17:30, 1.11979
2017-06-23 18:00, 1.11989
2017-06-23 18:30, 1.11968
2017-06-23 19:00, 1.11978
2017-06-23 19:30, 1.11973
2017-06-23 20:00, 1.11974
2017-06-23 20:30, 1.11918
2017-06-25 21:00, 1.11962
2017-06-25 21:30, 1.11927
2017-06-25 22:00, 1.11953
2017-06-25 22:30, 1.11964
2017-06-25 23:00, 1.11976
2017-06-25 23:30, 1.11997
2017-06-26 00:00, 1.11976
2017-06-26 00:30, 1.11963
2017-06-26 01:00, 1.11939
2017-06-26 01:30, 1.11900
2017-06-26 02:00, 1.11950
2017-06-26 02:30, 1.11950
2017-06-26 03:00, 1.11931
2017-06-26 03:30, 1.11965
2017-06-26 04:00, 1.11934
2017-06-26 04:30, 1.11914
2017-06-26 05:00, 1.11916
2017-06-26 05:30, 1.11924
2017-06-26 06:00, 1.11876
2017-06-26 06:30, 1.11918
2017-06-26 07:00, 1.12022
2017-06-26 07:30, 1.12006
2017-06-26 08:00, 1.11897
2017-06-26 08:30, 1.11859
2017-06-26 09:00, 1.11861
2017-06-26 09:30, 1.11772
2017-06-26 10:00, 1.11801
2017-06-26 10:30, 1.11796
2017-06-26 11:00, 1.11755
2017-06-26 11:30, 1.11814
2017-06-26 12:00, 1.11884
2017-06-26 12:30, 1.12111
2017-06-26 13:00, 1.12097
2017-06-26 13:30, 1.12028
2017-06-26 14:00, 1.12061
2017-06-26 14:30, 1.12030
2017-06-26 15:00, 1.12018
2017-06-26 15:30, 1.11961
2017-06-26 16:00, 1.11843
2017-06-26 16:30, 1.11874
2017-06-26 17:00, 1.11921
2017-06-26 17:30, 1.11914
2017-06-26 18:00, 1.11766
2017-06-26 18:30, 1.11808
2017-06-26 19:00, 1.11794
2017-06-26 19:30, 1.11803
2017-06-26 20:00, 1.11827
2017-06-26 20:30, 1.11815
2017-06-26 21:00, 1.11819
2017-06-26 21:30, 1.11832
2017-06-26 22:00, 1.11822
2017-06-26 22:30, 1.11803
2017-06-26 23:00, 1.11800
2017-06-26 23:30, 1.11828
2017-06-27 00:00, 1.11830
2017-06-27 00:30, 1.11841
2017-06-27 01:00, 1.11854
2017-06-27 01:30, 1.11825
2017-06-27 02:00, 1.11865
2017-06-27 02:30, 1.11876
2017-06-27 03:00, 1.11911
2017-06-27 03:30, 1.11910
2017-06-27 04:00, 1.11885
2017-06-27 04:30, 1.11901
2017-06-27 05:00, 1.11934
2017-06-27 05:30, 1.11955
2017-06-27 06:00, 1.11979
2017-06-27 06:30, 1.11909
2017-06-27 07:00, 1.11913
2017-06-27 07:30, 1.11870
2017-06-27 08:00, 1.12383
2017-06-27 08:30, 1.12489
2017-06-27 09:00, 1.12490
2017-06-27 09:30, 1.12541
2017-06-27 10:00, 1.12516
2017-06-27 10:30, 1.12619
2017-06-27 11:00, 1.12656
2017-06-27 11:30, 1.12688
2017-06-27 12:00, 1.12814
2017-06-27 12:30, 1.12768
2017-06-27 13:00, 1.12876
2017-06-27 13:30, 1.12878
2017-06-27 14:00, 1.12784
2017-06-27 14:30, 1.12862
2017-06-27 15:00, 1.12955
2017-06-27 15:30, 1.13267
2017-06-27 16:00, 1.13132
2017-06-27 16:30, 1.13118
2017-06-27 17:00, 1.13341
2017-06-27 17:30, 1.13321
2017-06-27 18:00, 1.13362
2017-06-27 18:30, 1.13464
2017-06-27 19:00, 1.13469
2017-06-27 19:30, 1.13487
